Pla,Going,Dist,Draw,JW,AW,Time,WOdd
5,0,1650,5,122,1284,99.16,4.5
6,0,1650,4,123,1172,99.67,13.0
7,0,1650,8,119,1283,101.11,23.0
8,0,1650,9,117,1012,101.26,31.0
9,0,1650,7,116,1232,102.27,14.0
1,0,1200,9,114,1103,69.37,3.3
2,0,1200,1,116,1185,69.43,7.6
3,0,1200,6,132,1146,69.45,4.6
4,0,1200,12,119,1084,69.46,47.0
5,0,1200,5,117,1241,69.68,6.9
6,0,1200,11,131,1063,69.77,6.8
7,0,1200,10,126,1101,69.81,51.0
8,0,1200,3,131,1121,69.97,70.0
9,0,1200,4,119,1216,70.16,12.0
10,0,1200,8,130,1051,70.47,14.0
11,0,1200,7,126,1109,70.77,18.0
12,0,1200,2,125,1310,71.09,78.0
1,0,1800,6,117,1149,108.66,12.0
2,0,1800,4,129,1110,108.75,14.0
3,0,1800,1,114,1044,108.92,11.0
4,0,1800,8,128,1107,109.11,4.2
5,0,1800,12,119,1128,109.44,35.0
6,0,1800,2,116,970,109.62,18.0
7,0,1800,5,114,1097,109.91,8.5
8,0,1800,11,123,1066,110.02,10.0
9,0,1800,3,121,1084,110.08,12.0
10,0,1800,10,126,1145,110.39,5.7
11,0,1800,9,123,1055,110.7,8.8
12,0,1800,7,126,1017,112.08,13.0
-1,0,1800,0,123,0,0,-1
1,0,1200,7,127,1146,68.71,43.0
2,0,1200,10,128,1089,68.9,8.6
3,0,1200,2,116,1200,68.97,8.3
4,0,1200,6,123,1086,69.0,4.1
5,0,1200,11,131,1171,69.06,8.5
6,0,1200,5,132,1152,69.33,20.0
7,0,1200,12,132,1037,69.35,11.0
8,0,1200,1,111,1087,69.41,13.0
9,0,1200,9,124,1150,69.49,5.6
10,0,1200,4,127,1147,69.52,21.0
11,0,1200,8,113,1261,69.58,100.0
12,0,1200,3,131,1126,70.05,6.7
-1,0,1200,0,113,0,0,-1
1,0,1600,5,131,1126,95.7,6.0
2,0,1600,9,121,1143,95.72,18.0
3,0,1600,13,128,1123,95.88,4.9
4,0,1600,10,122,1266,95.94,39.0
5,0,1600,8,123,1114,96.23,19.0
6,0,1600,12,125,1209,96.24,5.7
7,0,1600,1,126,1186,96.26,11.0
8,0,1600,3,131,1107,96.34,23.0
9,0,1600,7,122,1107,96.36,6.1
10,0,1600,4,122,1195,96.58,4.6
11,0,1600,2,128,1174,96.69,53.0
12,0,1600,6,114,1218,96.71,107.0
13,0,1600,11,133,1000,96.8,210.0
1,0,1400,4,122,1230,82.96,5.4
2,0,1400,9,128,1091,83.05,3.0
3,0,1400,3,127,1205,83.1,4.8
4,0,1400,12,120,1071,83.12,50.0
5,0,1400,7,126,1165,83.25,39.0
6,0,1400,11,125,1139,83.36,16.0
7,0,1400,8,121,1113,83.37,6.5
8,0,1400,1,127,1089,83.51,38.0
9,0,1400,13,120,1097,83.52,193.0
10,0,1400,6,131,1063,83.62,90.0
11,0,1400,10,133,1113,83.66,13.0
12,0,1400,14,116,1038,83.7,25.0
13,0,1400,2,129,1205,84.1,30.0
14,0,1400,5,131,1090,84.58,22.0
1,0,1000,12,118,1181,56.64,2.9
2,0,1000,4,130,1191,57.05,7.4
3,0,1000,11,126,1156,57.11,4.6
4,0,1000,5,123,1170,57.42,299.0
5,0,1000,9,132,1188,57.49,14.0
6,0,1000,1,128,1126,57.5,10.0
7,0,1000,8,118,1177,57.59,53.0
8,0,1000,10,111,1047,57.64,22.0
9,0,1000,3,115,1174,57.69,41.0
10,0,1000,2,127,1054,58.06,32.0
11,0,1000,13,114,1087,58.1,338.0
12,0,1000,7,133,1085,58.54,4.8
13,0,1000,6,122,1043,59.0,31.0
1,0,1800,2,120,1028,108.03,17.0
2,0,1800,1,125,1087,108.13,3.5
3,0,1800,8,127,1067,108.49,17.0
4,0,1800,9,128,1183,108.65,4.6
5,0,1800,11,127,1229,108.68,59.0
6,0,1800,13,111,1169,108.7,12.0
7,0,1800,7,122,1044,108.74,18.0
8,0,1800,3,122,1142,108.83,11.0
9,0,1800,6,129,1198,109.05,6.1
10,0,1800,5,128,1070,109.18,23.0
11,0,1800,10,124,988,109.29,18.0
12,0,1800,4,126,1133,109.51,10.0
13,0,1800,12,121,1078,114.2,284.0
1,0,1400,8,131,1111,81.96,25.0
2,0,1400,11,120,1164,82.01,8.1
3,0,1400,2,126,1136,82.04,1.5
4,0,1400,13,133,1117,82.65,75.0
5,0,1400,14,127,1134,82.71,33.0
6,0,1400,5,131,1099,82.73,64.0
7,0,1400,6,125,1001,82.77,24.0
8,0,1400,10,128,1212,83.1,19.0
9,0,1400,1,126,1200,83.15,7.6
10,0,1400,7,126,1124,83.25,46.0
11,0,1400,9,130,1181,83.36,12.0
12,0,1400,12,116,1133,83.57,183.0
13,0,1400,4,131,1143,83.99,53.0
14,0,1400,3,122,1132,84.7,159.0
1,0,1200,2,115,1056,69.39,5.2
2,0,1200,13,127,1180,69.4,32.0
3,0,1200,5,128,1183,69.41,179.0
4,0,1200,4,120,1022,69.52,27.0
5,0,1200,1,121,1147,69.6,18.0
6,0,1200,8,126,1095,69.66,7.9
7,0,1200,12,130,1117,69.73,35.0
8,0,1200,3,124,1133,69.81,5.6
9,0,1200,14,122,1090,69.87,5.4
10,0,1200,10,131,1133,69.87,249.0
11,0,1200,6,129,1210,70.25,329.0
12,0,1200,11,126,1249,70.35,3.3
13,0,1200,9,121,1182,70.36,14.0
-1,0,1200,0,119,0,0,-1
1,0,1400,7,131,1194,82.27,3.5
2,0,1400,6,129,990,82.34,7.2
3,0,1400,2,130,1047,82.47,39.0
4,0,1400,3,129,1192,82.51,4.1
5,0,1400,1,127,1134,82.67,14.0
6,0,1400,5,132,1010,82.67,29.0
7,0,1400,9,126,1092,82.71,42.0
8,0,1400,14,127,1141,82.85,20.0
9,0,1400,10,112,1279,82.93,6.4
10,0,1400,8,121,1091,82.95,14.0
11,0,1400,11,118,1041,83.44,224.0
12,0,1400,13,119,1138,84.13,97.0
13,0,1400,12,126,1165,84.24,115.0
14,0,1400,4,127,1082,84.46,10.0
1,0,1800,7,127,1147,108.83,4.8
2,0,1800,3,124,1146,108.85,3.9
3,0,1800,6,131,1148,108.95,11.0
4,0,1800,10,128,1101,108.96,10.0
5,0,1800,11,133,1110,108.98,32.0
6,0,1800,4,131,1108,109.11,8.0
7,0,1800,12,115,1191,109.23,11.0
8,0,1800,2,116,1052,109.31,22.0
9,0,1800,5,133,1107,109.34,17.0
10,0,1800,9,118,1095,109.42,21.0
11,0,1800,1,120,1140,109.44,25.0
12,0,1800,8,119,1086,109.72,32.0
13,0,1800,14,119,1095,109.75,13.0
14,0,1800,13,128,1041,111.09,34.0
-1,0,1800,0,117,0,0,-1
1,0,1400,12,126,1194,81.65,5.7
2,0,1400,13,120,1175,81.92,8.8
3,0,1400,7,118,1038,82.12,6.6
4,0,1400,10,116,1184,82.25,11.0
5,0,1400,9,129,1082,82.41,4.4
6,0,1400,8,122,1100,82.51,4.8
7,0,1400,6,126,1060,82.69,300.0
8,0,1400,11,118,1174,82.92,50.0
9,0,1400,14,130,1035,82.98,9.4
10,0,1400,5,124,1124,83.04,18.0
11,0,1400,4,130,1130,83.17,340.0
12,0,1400,3,119,1145,83.29,35.0
13,0,1400,1,120,1139,83.42,45.0
14,0,1400,2,132,1043,83.66,62.0
1,0,1400,8,126,1154,81.11,5.7
2,0,1400,14,118,1315,81.17,10.0
3,0,1400,10,126,1067,81.18,2.5
4,0,1400,11,125,1198,81.34,11.0
5,0,1400,2,126,1098,81.49,27.0
6,0,1400,5,126,1123,81.54,6.7
7,0,1400,6,127,1155,81.55,28.0
8,0,1400,4,133,1187,81.89,40.0
9,0,1400,1,131,1059,81.91,18.0
10,0,1400,13,126,1002,81.91,11.0
11,0,1400,3,120,998,82.0,68.0
12,0,1400,7,122,1158,82.06,43.0
13,0,1400,9,115,1062,82.52,46.0
14,0,1400,12,126,1156,83.47,171.0
1,0,1200,12,115,1087,69.11,8.6
2,0,1200,2,127,1219,69.18,9.6
3,0,1200,6,131,1157,69.26,8.5
4,0,1200,8,116,1203,69.38,6.1
5,0,1200,9,124,1152,69.44,10.0
6,0,1200,10,132,1197,69.57,46.0
7,0,1200,1,125,1146,69.64,22.0
8,0,1200,7,122,1064,70.13,27.0
9,0,1200,4,117,1261,70.14,104.0
10,0,1200,3,130,1147,70.24,23.0
11,0,1200,5,122,1015,70.28,2.5
12,0,1200,11,124,1316,70.47,15.0
1,0,1600,13,118,1155,95.35,44.0
2,0,1600,4,118,1142,95.43,14.0
3,0,1600,6,126,1155,95.51,7.4
4,0,1600,1,119,1172,95.51,3.1
5,0,1600,2,118,1021,95.83,7.4
6,0,1600,12,124,1094,95.93,43.0
7,0,1600,7,133,987,95.95,6.4
8,0,1600,8,127,1048,95.96,8.6
9,0,1600,10,115,1013,96.17,179.0
10,0,1600,11,124,1115,96.32,10.0
11,0,1600,9,132,1087,96.45,41.0
12,0,1600,3,133,1139,96.52,18.0
13,0,1600,5,119,1141,96.56,254.0
14,0,1600,14,128,1078,96.57,18.0
1,0,1650,4,132,1137,98.71,13.0
2,0,1650,1,117,1189,98.8,4.4
3,0,1650,7,133,1198,98.84,10.0
4,0,1650,11,119,1089,98.98,23.0
5,0,1650,12,123,1153,99.24,19.0
6,0,1650,5,124,1059,99.29,6.2
7,0,1650,14,120,1202,99.51,12.0
8,0,1650,9,123,1168,99.95,6.8
9,0,1650,2,119,1195,100.08,7.6
10,0,1650,3,132,1041,100.17,11.0
11,0,1650,13,113,1148,100.33,33.0
12,0,1650,6,125,1136,100.55,22.0
13,0,1650,8,124,1071,100.71,46.0
14,0,1650,10,125,1122,101.09,41.0
-1,0,1650,0,131,0,0,-1
1,0,1650,11,129,1108,99.03,3.4
2,0,1650,3,121,1010,99.1,11.0
3,0,1650,4,131,1191,99.47,7.7
4,0,1650,1,121,1084,99.58,3.4
5,0,1650,6,123,1034,99.66,15.0
6,0,1650,5,119,1078,99.8,7.8
7,0,1650,10,121,1083,99.8,7.4
8,0,1650,7,132,1116,100.02,19.0
9,0,1650,8,114,1075,100.13,79.0
10,0,1650,2,125,1141,101.56,66.0
11,0,1650,9,126,1042,101.97,152.0
-1,0,1650,0,118,0,0,-1
1,0,1800,12,122,1063,107.43,3.7
2,0,1800,2,127,1219,107.47,4.2
3,0,1800,11,119,1037,107.66,42.0
4,0,1800,9,133,1070,107.81,3.4
5,0,1800,3,121,979,108.17,24.0
6,0,1800,5,125,1011,108.17,10.0
7,0,1800,6,119,1114,108.3,111.0
8,0,1800,4,125,1154,108.36,15.0
9,0,1800,8,118,1091,108.48,8.7
10,0,1800,1,120,1174,108.8,124.0
11,0,1800,7,121,1150,108.83,20.0
12,0,1800,10,116,1134,110.6,131.0
1,0,1600,8,128,1145,92.64,1.5
2,0,1600,4,123,1146,93.13,14.0
3,0,1600,3,123,1148,93.14,10.0
4,0,1600,1,123,1088,93.56,4.6
5,0,1600,2,128,1060,93.71,40.0
6,0,1600,6,123,1326,93.83,15.0
7,0,1600,5,123,1152,95.25,25.0
8,0,1600,7,123,1015,95.37,26.0
1,0,2000,8,123,1082,119.3,13.0
2,0,2000,2,123,1070,119.46,4.2
3,0,2000,1,123,1055,119.82,6.3
4,0,2000,9,123,1016,120.02,32.0
5,0,2000,3,123,1080,120.63,203.0
6,0,2000,7,123,1167,120.7,3.3
7,0,2000,4,123,1170,121.77,78.0
8,0,2000,5,128,1182,122.18,4.6
9,0,2000,6,128,1250,122.95,5.5
1,0,1200,8,123,1186,68.59,2.4
2,0,1200,5,128,1116,68.67,4.8
3,0,1200,3,123,1117,68.83,6.4
4,0,1200,4,123,1128,68.92,50.0
5,0,1200,7,123,1159,68.95,16.0
6,0,1200,2,123,1095,69.2,27.0
7,0,1200,1,128,1063,69.21,4.6
8,0,1200,6,123,1119,69.24,93.0
9,0,1200,9,128,1146,69.26,10.0
1,0,1200,4,116,1116,69.34,3.7
2,0,1200,1,126,1115,69.35,9.0
3,0,1200,9,116,1189,69.48,17.0
4,0,1200,6,133,1270,69.52,8.9
5,0,1200,3,129,1000,69.61,15.0
6,0,1200,12,116,1168,69.81,28.0
7,0,1200,2,118,1160,69.82,23.0
8,0,1200,5,117,1216,69.92,91.0
9,0,1200,13,114,1116,69.94,5.2
10,0,1200,11,120,1135,70.08,26.0
11,0,1200,10,111,1128,70.11,19.0
12,0,1200,8,115,1157,71.63,34.0
13,0,1200,7,124,1253,71.95,11.0
14,0,1200,14,119,1150,72.2,8.5
1,0,1400,10,119,1162,81.63,2.6
2,0,1400,1,127,1058,81.99,6.8
3,0,1400,5,117,1184,82.06,8.2
4,0,1400,11,115,1098,82.11,16.0
5,0,1400,12,127,1200,82.22,90.0
6,0,1400,3,113,1134,82.3,56.0
7,0,1400,6,124,1143,82.31,27.0
8,0,1400,13,112,1092,82.37,22.0
9,0,1400,2,130,1142,82.37,40.0
10,0,1400,4,133,1063,82.38,18.0
11,0,1400,9,125,1174,82.46,87.0
12,0,1400,7,127,998,82.53,11.0
13,0,1400,8,132,1135,82.96,6.8
14,0,1400,14,132,1150,82.99,15.0
1,0,1400,3,130,1260,82.91,3.4
2,0,1400,1,129,1153,83.12,4.7
3,0,1400,6,129,1071,83.51,21.0
4,0,1400,2,130,1214,83.66,21.0
5,0,1400,12,122,1030,83.68,27.0
6,0,1400,5,119,1196,83.73,12.0
7,0,1400,7,119,1143,83.98,7.2
8,0,1400,13,120,1180,84.17,13.0
9,0,1400,10,118,958,84.24,15.0
10,0,1400,11,122,1130,84.39,56.0
11,0,1400,8,128,1021,84.72,31.0
12,0,1400,4,117,1027,85.14,153.0
13,0,1400,14,115,1061,85.18,11.0
14,0,1400,9,119,1021,85.25,12.0
-1,0,1400,0,128,0,0,-1
1,0,1000,1,128,1178,56.77,5.0
2,0,1000,7,127,1210,56.84,4.7
3,0,1000,2,118,1244,56.91,3.8
4,0,1000,8,120,1113,57.05,9.0
5,0,1000,9,133,1155,57.18,7.0
6,0,1000,10,115,1101,57.38,17.0
7,0,1000,5,115,1045,57.52,21.0
8,0,1000,6,113,1174,57.73,45.0
9,0,1000,4,120,1132,58.2,7.3
10,0,1000,3,108,1135,58.81,43.0
1,0,1600,13,123,1160,96.2,5.8
2,0,1600,14,132,1106,96.39,9.1
3,0,1600,12,126,1126,96.63,5.0
4,0,1600,6,119,1155,96.64,9.0
5,0,1600,3,121,1156,96.85,6.4
6,0,1600,2,118,1170,96.92,17.0
7,0,1600,4,121,1013,97.06,82.0
8,0,1600,10,120,1102,97.09,8.2
9,0,1600,9,126,1053,97.11,41.0
10,0,1600,7,127,995,97.14,21.0
11,0,1600,5,126,1059,97.35,8.9
12,0,1600,8,123,1097,97.38,35.0
13,0,1600,11,124,1107,97.43,16.0
14,0,1600,1,130,1137,97.8,220.0
1,0,1400,10,119,1087,83.06,11.0
2,0,1400,5,121,1004,83.19,5.2
3,0,1400,9,133,1171,83.23,5.0
4,0,1400,4,130,1018,83.35,10.0
5,0,1400,1,126,1199,83.45,4.9
6,0,1400,11,130,1129,83.65,14.0
7,0,1400,8,123,1152,83.72,156.0
8,0,1400,6,123,1014,83.86,81.0
9,0,1400,13,127,1201,83.94,5.4
10,0,1400,14,119,1279,83.95,15.0
11,0,1400,3,121,1156,84.48,43.0
12,0,1400,2,109,1178,84.49,33.0
13,0,1400,7,124,1123,84.89,28.0
14,0,1400,12,122,1002,84.94,228.0
1,0,1600,2,126,1123,95.64,4.3
2,0,1600,1,127,1148,95.7,6.3
3,0,1600,11,131,1064,95.93,4.1
4,0,1600,10,132,1146,96.12,11.0
5,0,1600,12,129,1052,96.16,134.0
6,0,1600,9,122,1156,96.36,24.0
7,0,1600,7,125,1199,96.41,7.6
8,0,1600,5,133,1167,96.41,34.0
9,0,1600,3,116,1272,96.63,4.1
10,0,1600,6,132,1062,96.71,113.0
11,0,1600,4,120,1035,97.18,55.0
12,0,1600,8,129,1037,97.63,71.0
-1,0,1600,0,126,0,0,-1
1,0,1200,7,117,1045,71.43,12.0
2,0,1200,1,125,1084,71.54,2.8
3,0,1200,8,132,1089,71.72,4.4
4,0,1200,11,129,1082,71.91,6.7
5,0,1200,5,126,1126,71.95,15.0
6,0,1200,6,133,1093,72.1,224.0
7,0,1200,9,121,1135,72.22,33.0
8,0,1200,10,126,1133,72.24,18.0
9,0,1200,3,117,1220,72.27,15.0
10,0,1200,12,129,1200,72.28,22.0
11,0,1200,2,121,1031,72.66,8.0
12,0,1200,4,116,1013,72.86,106.0
1,0,1600,10,116,1279,97.1,9.4
2,0,1600,14,116,1065,97.16,2.9
3,0,1600,4,114,1092,97.3,29.0
4,0,1600,11,133,1211,97.44,12.0
5,0,1600,12,121,1055,98.26,15.0
6,0,1600,6,123,1042,98.27,164.0
7,0,1600,3,128,1066,98.53,4.5
8,0,1600,5,128,1156,99.0,26.0
9,0,1600,1,114,1101,99.11,7.8
10,0,1600,7,122,1156,99.31,22.0
11,0,1600,13,128,1060,99.75,210.0
12,0,1600,8,121,1105,100.02,28.0
13,0,1600,9,129,1116,101.95,294.0
-1,0,1600,2,133,1141,0,9.2
1,0,1400,12,129,1102,83.24,18.0
2,0,1400,11,125,1134,83.28,1.7
3,0,1400,2,120,1027,83.79,18.0
4,0,1400,13,127,1137,84.12,16.0
5,0,1400,10,133,1125,84.29,9.5
6,0,1400,4,119,1170,84.66,23.0
7,0,1400,8,123,1156,84.75,13.0
8,0,1400,3,115,1176,85.04,13.0
9,0,1400,7,127,1071,85.19,88.0
10,0,1400,5,123,1135,85.19,18.0
11,0,1400,1,133,1060,85.54,28.0
12,0,1400,6,121,1098,86.13,22.0
13,0,1400,9,126,1173,89.91,28.0
-1,0,1400,0,133,0,0,-1
1,0,1400,6,128,1086,81.98,2.9
2,0,1400,3,124,1142,82.69,3.0
3,0,1400,4,127,1087,82.84,6.0
4,0,1400,11,116,1096,82.96,63.0
5,0,1400,1,120,1068,83.03,32.0
6,0,1400,7,120,1088,83.11,8.0
7,0,1400,9,120,1054,83.35,31.0
8,0,1400,10,123,999,83.69,10.0
9,0,1400,8,127,1118,83.73,109.0
10,0,1400,5,127,1249,84.65,178.0
11,0,1400,2,122,1049,84.88,15.0
1,0,1800,2,133,1186,108.81,4.9
2,0,1800,4,133,1105,109.2,5.3
3,0,1800,1,126,1148,109.26,5.7
4,0,1800,3,110,1020,109.38,10.0
5,0,1800,9,113,1052,109.61,8.8
6,0,1800,8,122,1172,109.82,12.0
7,0,1800,7,115,1101,110.02,24.0
8,0,1800,10,128,1099,110.11,6.3
9,0,1800,6,114,1197,110.11,7.1
10,0,1800,5,117,1091,110.58,66.0
1,0,1200,6,127,1059,69.18,12.0
2,0,1200,2,114,1072,69.36,12.0
3,0,1200,7,124,1029,69.52,46.0
4,0,1200,8,132,1079,69.54,11.0
5,0,1200,10,119,1137,69.58,11.0
6,0,1200,4,126,1194,69.61,2.7
7,0,1200,11,116,1174,69.79,9.4
8,0,1200,1,116,1047,69.9,49.0
9,0,1200,12,133,1144,70.03,24.0
10,0,1200,3,127,1094,70.16,9.6
11,0,1200,9,131,1137,70.35,9.8
12,0,1200,5,129,1130,71.22,9.4
1,0,1200,9,133,1214,68.14,1.9
2,0,1200,6,122,1077,68.94,6.8
3,0,1200,8,129,1058,69.0,30.0
4,0,1200,11,119,1207,69.05,8.5
5,0,1200,12,123,1088,69.11,19.0
6,0,1200,5,122,1128,69.11,186.0
7,0,1200,1,122,1097,69.13,10.0
8,0,1200,4,117,1149,69.36,12.0
9,0,1200,3,113,1078,69.61,23.0
10,0,1200,10,120,1148,69.79,13.0
11,0,1200,2,113,1173,69.99,35.0
12,0,1200,7,121,1093,70.33,107.0
-1,0,1200,0,132,0,0,-1
1,0,1000,8,121,1130,56.96,5.9
2,0,1000,5,133,1071,57.18,2.7
3,0,1000,4,121,1119,57.25,13.0
4,0,1000,9,111,1033,57.63,13.0
5,0,1000,10,124,1218,57.87,150.0
6,0,1000,7,109,1061,57.88,221.0
7,0,1000,12,125,1148,57.95,15.0
8,0,1000,11,123,1079,57.99,10.0
9,0,1000,6,125,1183,58.06,52.0
10,0,1000,2,123,1160,58.1,51.0
11,0,1000,1,129,1127,58.29,8.1
12,0,1000,3,129,1117,60.36,5.0
1,0,1200,6,125,1217,68.61,3.3
2,0,1200,4,126,1145,68.92,5.2
3,0,1200,9,120,1103,69.27,8.9
4,0,1200,3,116,1183,69.41,11.0
5,0,1200,10,120,1090,69.42,9.5
6,0,1200,1,120,1046,69.49,5.5
7,0,1200,7,133,1286,69.54,21.0
8,0,1200,11,117,1057,69.72,61.0
9,0,1200,2,124,1091,70.13,13.0
10,0,1200,8,130,1069,70.49,36.0
11,0,1200,12,125,1136,72.28,225.0
-1,0,1200,5,120,1083,0,14.0
1,0,1650,3,133,1107,98.01,9.6
2,0,1650,6,121,1081,98.17,3.8
3,0,1650,4,118,1071,98.4,7.1
4,0,1650,7,125,1022,98.44,8.3
5,0,1650,5,121,1086,98.45,15.0
6,0,1650,1,127,1141,98.75,30.0
7,0,1650,9,132,1070,98.93,6.9
8,0,1650,8,130,1045,98.98,12.0
9,0,1650,2,113,1079,99.09,24.0
10,0,1650,10,124,1192,99.16,4.9
11,0,1650,11,118,1188,99.89,44.0
-1,0,1650,0,117,0,0,-1
1,0,1200,1,116,1138,67.74,11.0
2,0,1200,11,131,984,68.22,18.0
3,0,1200,4,129,1022,68.3,1.6
4,0,1200,5,113,1147,68.41,10.0
5,0,1200,3,124,1146,68.46,12.0
6,0,1200,2,118,1094,68.49,12.0
7,0,1200,7,122,1032,68.82,24.0
8,0,1200,6,115,1088,68.85,97.0
9,0,1200,8,119,1163,68.99,19.0
10,0,1200,9,126,1251,69.07,11.0
11,0,1200,10,133,1053,69.44,50.0
12,0,1200,12,122,1048,69.56,63.0
1,0,1400,1,133,1019,81.93,5.5
2,0,1400,5,119,1043,81.96,5.4
3,0,1400,10,132,1187,82.0,4.4
4,0,1400,4,128,1075,82.19,18.0
5,0,1400,2,125,1085,82.2,13.0
6,0,1400,6,113,1175,82.23,8.1
7,0,1400,9,124,1236,82.39,16.0
8,0,1400,11,120,1165,82.62,14.0
9,0,1400,3,126,1053,82.87,22.0
10,0,1400,13,127,1052,82.92,125.0
11,0,1400,14,124,1184,82.97,86.0
12,0,1400,8,108,1083,83.13,11.0
13,0,1400,12,133,1104,83.27,13.0
14,0,1400,7,113,1090,83.68,146.0
1,0,1200,10,128,1086,68.89,15.0
2,0,1200,7,131,1091,69.55,4.0
3,0,1200,3,126,1099,69.64,12.0
4,0,1200,4,115,1139,69.67,17.0
5,0,1200,13,132,1112,69.7,13.0
6,0,1200,2,119,1178,69.79,7.2
7,0,1200,12,133,1271,70.03,60.0
8,0,1200,11,124,1198,70.03,5.5
9,0,1200,1,122,1126,70.14,11.0
10,0,1200,9,126,1088,70.47,74.0
11,0,1200,6,123,1175,70.47,47.0
12,0,1200,8,128,1054,70.62,68.0
13,0,1200,5,122,1155,70.81,10.0
14,0,1200,14,117,1056,71.55,9.0
1,0,1800,5,128,1020,107.65,4.8
2,0,1800,8,120,1145,107.75,31.0
3,0,1800,2,133,1092,107.78,4.5
4,0,1800,7,122,1126,108.31,7.9
5,0,1800,9,125,1080,108.36,9.6
6,0,1800,6,130,1076,108.47,26.0
7,0,1800,4,123,1127,108.51,9.1
8,0,1800,10,111,995,108.52,43.0
9,0,1800,13,128,1180,108.7,6.9
10,0,1800,1,119,1041,108.75,62.0
11,0,1800,12,123,1297,108.75,9.6
12,0,1800,11,117,1123,108.75,90.0
13,0,1800,3,119,1081,109.13,13.0
1,0,2400,10,126,1065,146.56,5.5
2,0,2400,12,122,1008,146.59,6.0
3,0,2400,8,122,993,147.01,37.0
4,0,2400,9,126,1077,147.13,10.0
5,0,2400,4,126,927,147.27,3.9
6,0,2400,2,126,1182,147.32,5.9
7,0,2400,11,121,996,147.68,75.0
8,0,2400,14,126,1002,147.74,41.0
9,0,2400,5,126,989,147.75,25.0
10,0,2400,1,122,940,147.95,21.0
11,0,2400,6,121,1113,148.02,13.0
12,0,2400,7,126,1171,149.01,83.0
13,0,2400,3,126,1082,150.14,126.0
14,0,2400,13,126,1089,153.09,9.9
1,0,1200,9,126,1115,68.85,3.6
2,0,1200,2,126,1142,68.97,12.0
3,0,1200,8,126,1117,69.05,7.9
4,0,1200,7,126,1057,69.14,10.0
5,0,1200,4,126,1086,69.38,109.0
6,0,1200,6,126,1060,69.39,11.0
7,0,1200,3,126,1177,69.4,86.0
8,0,1200,12,126,1045,69.48,31.0
9,0,1200,11,126,1177,69.57,2.1
10,0,1200,1,126,1123,69.65,34.0
11,0,1200,5,126,1221,69.69,182.0
-1,0,1200,0,126,0,0,-1
1,0,1600,3,133,1072,96.11,5.7
2,0,1600,9,121,1103,96.11,142.0
3,0,1600,12,127,1113,96.16,5.1
4,0,1600,4,125,1124,96.21,16.0
5,0,1600,14,119,1032,96.22,7.0
6,0,1600,7,123,1032,96.23,34.0
7,0,1600,13,127,1057,96.26,27.0
8,0,1600,11,126,988,96.33,44.0
9,0,1600,1,118,1101,96.37,90.0
10,0,1600,6,127,1128,96.37,4.3
11,0,1600,5,132,1147,96.43,16.0
12,0,1600,2,122,1080,96.49,13.0
13,0,1600,8,127,1262,96.59,6.3
14,0,1600,10,117,1125,96.6,159.0
1,0,1600,12,126,1141,93.52,1.5
2,0,1600,7,122,964,93.99,58.0
3,0,1600,10,126,1149,94.04,40.0
4,0,1600,9,126,1147,94.13,23.0
5,0,1600,14,126,1079,94.17,8.3
6,0,1600,11,126,1154,94.23,14.0
7,0,1600,2,126,1062,94.36,10.0
8,0,1600,8,122,1095,94.37,24.0
9,0,1600,6,126,1094,94.51,14.0
10,0,1600,4,126,1175,94.71,38.0
11,0,1600,5,126,1027,94.83,136.0
12,0,1600,13,126,1036,95.0,167.0
13,0,1600,1,126,1155,95.17,50.0
14,0,1600,3,126,1116,95.47,162.0
1,0,2000,1,126,1168,121.71,7.8
2,0,2000,2,122,1103,121.88,2.8
3,0,2000,7,126,1247,121.89,5.1
4,0,2000,6,126,1056,122.1,2.9
5,0,2000,9,126,1145,122.15,18.0
6,0,2000,5,126,1009,122.32,22.0
7,0,2000,4,126,1063,122.35,19.0
8,0,2000,8,126,1081,122.36,59.0
9,0,2000,3,126,1070,122.46,31.0
1,0,1200,10,122,1127,69.73,3.1
2,0,1200,1,118,1152,69.73,22.0
3,0,1200,3,123,1126,69.85,9.2
4,0,1200,2,128,1017,69.95,6.4
5,0,1200,8,116,1108,69.97,17.0
6,0,1200,5,114,1085,70.01,34.0
7,0,1200,4,129,1076,70.12,4.4
8,0,1200,7,129,1132,70.19,8.8
9,0,1200,11,113,1096,70.32,64.0
10,0,1200,12,116,1183,70.45,123.0
11,0,1200,14,124,1126,70.46,83.0
12,0,1200,13,121,1125,70.51,16.0
13,0,1200,9,127,1143,70.57,17.0
-1,0,1200,0,117,0,0,-1
1,0,1400,4,125,1039,82.29,13.0
2,0,1400,1,128,1160,82.68,3.4
3,0,1400,13,128,1043,82.87,2.9
4,0,1400,2,126,1199,83.07,44.0
5,0,1400,3,117,1192,83.12,15.0
6,0,1400,12,114,1111,83.21,215.0
7,0,1400,14,117,1085,83.26,40.0
8,0,1400,6,131,1039,83.28,17.0
9,0,1400,8,129,1140,83.28,8.7
10,0,1400,10,119,1035,83.32,20.0
11,0,1400,5,133,1197,83.36,10.0
12,0,1400,7,128,1179,83.45,79.0
13,0,1400,11,130,1163,84.15,37.0
14,0,1400,9,131,1160,84.3,32.0
1,0,1000,12,125,1099,56.98,10.0
2,0,1000,4,125,1150,57.0,8.3
3,0,1000,2,130,1173,57.1,3.5
4,0,1000,13,115,1255,57.14,27.0
5,0,1000,10,125,1178,57.29,5.5
